110,107,98,78,81,90,94,98,100,103,101,99,98,97,99,106,118,129,132,135,136,133,131,130,129
145,140,134,133,138,138,130,121,114,110,108,107,105,104,103,108,112,114,114,115,117,117,115,113,111
104,99,97,96,98,97,96,99,107,114,116,116,112,112,117,127,128,127,124,123,127,138,135,131,126
112,114,115,117,126,138,142,145,144,142,142,142,142,140,142,146,147,143,133,126,127,132,132,124,111
109,103,97,92,91,91,93,99,112,119,123,126,128,129,131,130,127,127,131,140,144,146,149,151,154
143,142,141,140,133,131,135,139,141,141,139,142,151,157,166,178,184,191,200,206,216,218,220,220,213
136,135,135,136,136,137,138,139,138,138,140,143,151,168,172,176,180,176,178,183,186,194,197,196,195
194,193,193,195,196,201,208,219,222,220,215,209,205,203,198,192,188,185,181,178,175,173,171,172,168
126,121,117,112,108,108,106,100,98,97,93,84,78,74,73,76,75,75,74,72,72,70,68,65,62
73,71,70,71,71,71,72,73,73,74,76,79,80,79,79,79,79,79,80,83,85,90,100,104,107
74,75,79,82,83,83,82,81,78,77,77,77,78,79,79,82,87,91,94,95,95,92,88,89,90
74,80,81,79,74,67,59,55,54,56,58,62,68,75,85,102,116,125,134,142,149,159,177,177,183
154,153,150,147,141,132,128,125,124,124,125,124,122,120,117,117,118,119,120,119,117,115,113,113,114
160,155,148,131,124,124,121,126,133,136,136,133,126,118,110,103,107,112,116,122,133,145,154,163,170
178,178,177,175,173,170,168,168,172,177,183,189,192,191,191,190,189,191,194,194,197,199,200,201,200
111,112,114,115,113,112,114,123,131,135,134,130,130,137,139,138,137,135,138,144,147,145,144,141,137
134,133,133,136,139,138,139,142,141,137,133,128,127,129,130,128,126,125,124,126,133,138,147,155,165
78,73,76,76,72,66,67,71,80,97,110,116,123,121,124,129,133,129,124,124,122,117,118,116,111
135,133,131,131,130,130,131,131,130,130,129,127,128,131,133,134,133,134,140,147,148,149,148,145,143
126,126,127,128,130,131,131,129,128,126,121,117,114,112,112,113,115,119,119,118,115,113,113,114,114
113,111,107,107,111,114,117,117,115,113,112,113,115,119,120,119,117,116,116,118,120,123,124,125,129
131,136,138,144,143,146,142,142,153,157,168,171,174,184,197,200,203,209,215,214,211,223,221,223,221
72,70,67,65,61,61,61,63,69,83,98,117,123,133,140,143,142,138,135,132,127,120,115,114,112
99,99,98,96,96,98,100,102,102,103,103,104,104,103,100,100,103,108,112,114,111,109,111,113,115
116,117,120,126,131,141,161,165,167,175,172,169,175,171,169,173,173,171,172,175,172,167,164,165,168
147,147,141,135,130,126,118,106,94,88,82,77,82,90,103,115,120,121,116,112,109,106,100,95,92
122,132,144,148,154,160,158,150,141,139,143,155,181,184,190,191,187,185,182,184,185,184,181,181,180
136,138,139,136,131,128,122,119,123,125,125,123,121,120,122,125,125,125,126,126,126,127,129,136,150
165,165,174,179,181,181,183,183,186,188,185,180,170,161,157,163,164,166,164,155,141,142,142,141,138
133,132,131,127,125,126,126,126,123,118,118,118,121,124,123,120,118,117,118,118,117,115,113,114,120
96,95,95,95,96,99,108,111,117,117,114,112,110,107,108,109,112,114,112,110,106,104,99,89,85
112,117,124,126,126,126,124,123,123,125,126,125,125,125,122,119,115,112,111,112,113,113,114,112,109
115,113,111,110,106,100,99,95,94,96,97,97,93,88,88,89,92,95,100,109,121,132,146,161,175
84,85,86,83,81,78,75,73,73,70,67,65,63,63,64,64,65,66,67,66,65,64,64,64,65
132,125,123,121,121,122,118,114,116,114,110,107,107,113,123,130,132,133,134,138,139,138,135,132,130
117,111,107,106,105,105,108,109,106,95,81,72,65,60,62,62,60,55,47,40,40,40,40,40,40
59,74,101,113,122,130,138,143,148,151,151,156,158,155,153,149,141,133,129,127,126,122,118,116,113
173,171,165,153,149,148,146,142,137,128,128,125,125,126,125,124,120,116,111,106,103,100,98,96,97
193,200,202,200,196,189,180,169,159,153,146,142,138,137,138,137,138,138,140,146,150,154,157,159,164
178,183,185,185,183,178,171,160,157,162,171,176,179,178,172,170,169,169,169,168,166,164,161,159,157
154,148,145,141,136,126,119,113,107,102,98,96,94,95,96,96,96,97,101,106,109,110,109,107,104
101,99,98,96,96,96,98,100,102,107,113,116,118,120,117,117,115,112,109,109,112,114,116,117,117
105,107,106,105,104,103,103,102,104,107,111,117,126,138,136,142,150,152,159,160,154,152,151,149,148
76,71,66,62,59,59,61,68,86,112,116,127,135,140,145,151,160,166,168,171,177,188,191,194,196
196,197,200,206,213,210,207,203,199,200,204,208,208,205,199,190,182,178,174,172,172,172,171,168,167
168,172,176,177,176,173,169,164,159,155,155,153,149,146,142,139,137,137,134,131,129,127,123,119,116
118,118,116,115,115,114,114,116,117,115,113,110,110,109,109,107,104,102,101,101,101,102,102,103,105
108,109,110,109,110,113,115,117,118,119,116,118,127,130,131,129,127,128,131,133,131,132,141,144,141
182,184,181,181,188,196,201,201,200,199,195,192,188,187,182,177,176,175,174,177,181,183,185,185,184
137,124,113,109,108,109,106,97,87,81,88,96,94,90,86,80,73,68,72,77,82,86,90,92,93
191,187,181,177,172,166,166,162,158,154,148,146,144,139,133,123,120,119,120,121,119,120,125,140,156
136,132,125,120,119,119,121,121,118,115,114,117,121,123,128,134,135,132,127,123,119,123,127,129,129
128,128,124,115,108,105,101,98,95,92,89,92,94,94,90,83,81,81,81,83,85,88,93,101,106
108,106,104,105,106,109,110,113,120,118,116,119,126,132,134,140,155,163,174,187,203,214,225,232,236
113,112,112,112,111,108,106,105,105,106,109,110,110,109,109,112,114,122,131,135,134,132,130,128,124
126,115,106,99,92,85,76,68,60,54,48,42,40,40,40,40,41,47,57,63,65,63,60,60,59
66,67,68,69,72,76,78,80,82,85,92,97,98,95,92,93,100,107,112,117,121,125,129,130,129
99,101,101,103,103,103,103,104,105,108,108,108,112,119,118,119,119,120,120,120,118,119,121,120,119
118,116,115,115,117,122,125,129,134,138,140,136,132,128,127,127,127,128,128,127,127,126,127,127,126
223,216,209,208,207,207,206,204,198,192,188,180,163,171,175,178,170,166,159,156,151,143,135,125,117
174,188,199,208,226,238,234,222,212,220,220,211,210,217,218,218,225,232,235,242,247,252,259,269,267
93,94,94,93,91,89,87,86,86,87,88,88,88,88,90,95,100,106,110,114,118,121,124,126,125
128,131,132,133,133,132,130,129,128,127,131,129,119,122,122,115,113,116,118,121,122,127,127,129,128
131,142,154,166,171,178,184,175,174,170,175,170,172,173,169,165,164,164,163,162,159,147,145,142,138
137,130,134,136,136,137,133,129,122,126,127,121,125,127,127,128,127,130,139,147,160,158,152,147,141
148,152,151,151,153,165,167,164,161,157,149,132,144,146,144,144,144,146,148,160,158,157,160,158,146
146,137,139,146,152,164,162,160,158,150,142,134,125,113,111,111,111,116,115,107,103,93,86,80,75
185,184,179,168,168,167,163,155,157,159,160,161,159,157,146,128,130,139,142,141,136,133,124,115,103
154,148,140,136,136,124,117,121,126,121,117,115,116,113,116,120,123,124,123,127,128,133,133,133,133
271,257,231,212,194,176,164,158,147,135,135,130,123,118,116,113,113,112,110,109,107,107,108,106,108
118,118,116,117,121,130,145,163,168,176,176,169,172,182,188,198,195,189,187,185,185,183,181,182,182
165,162,158,157,160,169,181,188,191,193,193,193,193,191,193,194,192,189,184,176,172,177,181,182,178
174,169,164,161,159,162,163,161,160,160,158,155,149,140,135,133,132,131,129,126,123,121,118,113,113
179,183,185,192,207,202,197,192,188,184,182,180,179,178,176,172,171,168,164,158,154,152,150,149,147
143,137,130,123,118,112,107,102,97,92,87,83,79,76,71,67,64,62,62,63,63,62,63,64,65
58,62,67,73,80,87,92,97,103,107,110,118,121,120,121,119,116,115,116,117,116,115,111,104,99
92,91,92,92,93,91,87,83,81,86,97,97,98,96,97,99,101,99,95,95,94,92,91,91,94
157,162,161,157,156,157,160,166,175,182,181,178,172,170,172,174,178,181,186,194,196,194,190,186,184
50,50,51,52,56,67,73,83,85,81,80,79,77,76,76,76,77,76,76,76,77,78,77,75,74
74,71,71,69,63,60,61,62,66,67,67,67,67,66,67,69,73,82,90,94,94,92,92,94,98
132,123,115,106,96,80,68,59,51,46,40,42,49,57,65,71,75,73,71,69,67,65,63,63,60
121,121,118,114,114,118,123,128,137,143,146,140,139,137,137,137,135,133,130,124,118,117,112,107,103
95,96,91,89,89,85,84,83,82,84,86,90,93,96,99,101,104,107,107,109,109,110,115,116,115
123,121,117,117,115,109,106,100,94,92,92,93,95,96,99,105,114,121,125,124,118,111,108,110,112
136,131,125,120,116,113,115,118,119,118,116,114,111,109,109,110,110,110,109,109,107,107,108,109,110
110,108,105,103,103,107,115,120,120,122,122,123,123,123,122,122,124,129,129,127,124,122,122,119,117
112,101,96,92,94,98,104,119,118,118,115,117,120,122,124,124,124,126,134,144,147,151,147,147,156
147,140,135,131,120,112,119,122,120,106,102,109,109,115,121,130,136,144,148,149,157,161,162,170,175
97,97,96,94,93,94,95,99,102,103,106,104,104,105,106,108,110,114,121,126,124,122,119,118,118
120,121,121,120,118,113,107,102,100,99,98,95,93,92,93,93,92,90,87,85,85,85,82,79,78
50,54,57,57,56,59,77,89,90,84,74,67,66,71,73,73,72,72,74,78,85,92,100,106,111
143,136,131,131,129,124,118,111,105,100,97,98,99,99,99,96,91,87,88,93,100,112,121,130,147
58,57,55,55,55,59,60,59,58,58,59,65,71,73,70,67,67,66,66,65,65,65,66,65,65
180,188,195,196,191,185,180,176,171,163,153,145,138,132,127,119,111,105,100,92,84,81,74,71,77
96,100,103,107,112,117,119,120,121,122,123,125,123,121,119,119,122,128,133,134,131,131,132,132,134
125,129,133,132,130,126,119,114,109,108,105,102,101,99,101,104,104,101,99,95,93,89,85,84,85
178,180,182,180,179,177,174,174,173,170,168,169,168,164,160,151,142,135,130,124,118,113,109,106,105
170,168,169,172,172,172,172,170,168,167,166,166,167,167,167,166,165,162,160,157,156,154,152,152,152
152,152,153,153,150,145,138,131,133,136,139,141,141,143,143,144,145,146,147,148,148,147,145,141,136
129,125,122,120,118,118,118,119,119,118,117,117,116,117,121,123,123,122,120,118,117,117,117,117,117
118,118,119,119,120,120,120,121,121,122,123,123,125,129,130,131,130,130,132,136,141,146,151,151,151
225,223,221,218,216,207,198,200,200,199,198,195,188,179,172,166,166,161,157,156,157,157,153,149,143
88,88,88,87,86,84,82,82,84,85,88,88,90,91,89,88,87,87,87,90,88,87,89,92,96
132,147,157,170,184,186,191,190,189,191,191,189,185,181,176,172,168,165,165,164,163,162,158,154,151
147,145,143,140,138,137,136,135,134,132,131,130,129,128,128,127,127,128,129,132,134,134,132,131,130
128,127,125,124,122,119,116,114,115,118,122,124,123,121,120,121,123,123,124,125,125,125,125,126,128
184,194,194,195,185,179,176,168,174,176,174,170,165,158,155,151,152,156,160,160,154,150,149,153,162
146,148,154,156,155,155,156,155,152,150,152,152,150,147,144,141,136,137,136,135,134,133,132,131,131
133,134,136,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141
181,179,180,180,174,176,177,176,172,157,159,164,166,167,166,167,164,161,156,148,142,138,139,143,142
138,138,130,128,122,98,94,98,100,107,105,108,108,106,105,102,91,89,84,75,77,74,64,60,60
91,91,91,92,93,95,97,98,98,98,98,100,101,101,101,100,99,98,97,97,96,97,98,99,101
166,159,151,145,141,135,129,123,123,118,111,87,74,63,54,54,54,58,68,85,85,85,92,100,95
70,65,65,67,64,66,69,69,70,69,69,70,70,73,77,82,85,88,89,83,76,81,108,116,125
118,119,120,119,119,121,121,122,120,120,124,141,159,159,166,170,165,167,171,170,170,169,165,159,153
106,107,111,116,115,109,104,104,109,114,119,119,117,115,116,118,120,122,121,120,121,124,126,125,121
172,168,162,160,157,151,147,139,129,126,122,121,117,111,104,97,91,85,90,98,105,107,102,94,81
47,45,45,44,41,42,45,52,75,88,97,106,113,120,129,137,142,149,154,158,160,159,157,153,149
145,148,151,152,153,152,149,147,146,145,144,145,146,145,145,145,148,155,164,171,175,174,175,180,182
97,99,100,101,105,107,107,106,105,106,108,112,116,120,126,133,142,148,155,165,172,182,185,194,203
61,57,60,68,81,100,108,111,106,98,94,86,73,65,61,59,58,56,52,45,43,43,45,48,51
40,40,40,40,40,40,40,51,71,83,82,86,85,88,93,98,102,105,110,116,122,124,123,120,118
132,139,147,152,148,140,134,129,126,126,127,130,134,136,137,137,137,136,136,136,136,135,133,130,125
113,113,115,116,117,119,120,119,116,112,107,104,106,111,115,116,116,116,115,115,115,113,109,107,107
123,124,123,122,121,122,124,126,129,133,138,136,133,130,127,127,129,131,131,130,128,128,129,126,127
127,127,124,123,119,116,114,110,106,100,100,100,105,114,121,127,130,126,129,126,127,128,136,153,160
191,200,207,201,194,189,191,201,198,195,198,199,198,202,205,204,204,204,198,200,198,202,201,197,190
190,193,194,193,192,185,182,173,158,131,113,93,89,89,93,85,75,61,50,45,42,44,47,51,61
69,80,92,124,137,155,163,179,177,181,186,176,170,179,181,179,176,176,170,160,161,158,144,130,122
123,114,114,112,112,114,117,118,119,116,110,99,111,112,109,110,119,124,130,140,165,181,193,209,221
102,103,104,105,108,111,110,110,114,123,129,125,123,128,140,143,150,151,156,168,172,164,164,170,176
93,109,118,123,138,122,113,120,121,124,123,125,123,122,120,119,116,119,121,120,121,123,125,129,133
129,127,126,122,114,106,98,92,89,87,85,82,86,90,92,90,85,83,82,84,86,88,92,95,97
125,119,119,119,118,117,117,117,119,122,126,129,133,136,139,142,145,149,150,147,145,148,151,147,126
99,94,88,97,96,98,99,99,98,95,92,90,86,87,89,89,88,86,86,88,89,88,87,85,85
98,96,95,93,94,93,91,90,90,91,92,93,95,95,93,93,94,97,100,102,104,109,113,114,117
140,145,154,159,161,157,155,153,148,143,136,131,123,127,127,127,128,125,121,118,112,106,101,97,96
100,95,91,90,95,104,110,110,105,104,105,111,121,119,115,111,111,115,119,125,127,130,128,127,127
126,126,126,125,124,123,122,117,112,114,113,107,110,112,112,111,107,103,104,106,109,114,116,113,111
114,116,116,115,115,117,123,128,132,133,130,129,134,150,165,179,195,209,206,215,223,235,249,261,262
179,175,175,171,167,167,169,170,166,159,153,156,155,143,136,132,131,127,122,117,114,115,118,116,108
122,131,136,142,149,156,165,172,180,187,194,200,203,203,202,203,201,199,199,200,202,199,197,198,200
202,203,202,199,197,194,194,192,186,186,187,186,187,187,185,179,168,157,152,149,147,145,144,141,141
143,142,141,139,137,134,132,130,129,129,129,128,126,123,122,118,115,111,103,100,102,110,119,126,128
243,244,242,237,231,232,228,227,230,228,228,228,224,213,213,212,210,214,216,217,213,197,193,189,188
69,69,68,67,67,68,71,74,75,75,73,72,73,74,76,80,84,85,85,84,84,85,86,88,90
175,175,173,173,169,169,171,176,184,186,182,181,179,179,182,182,182,180,173,171,166,165,169,167,161
92,88,78,67,62,59,59,57,56,60,65,71,78,83,89,99,110,127,143,163,176,192,195,200,206
66,61,58,57,55,59,64,66,70,76,84,92,100,108,110,110,108,106,106,105,103,100,97,95,95
104,104,99,92,87,84,84,84,82,82,83,83,82,82,83,84,89,91,93,97,104,109,111,115,123
111,116,124,134,141,146,148,151,156,149,149,150,149,151,154,157,166,187,187,197,214,222,229,233,233
228,222,215,205,204,207,214,221,219,217,217,215,210,206,201,196,193,190,189,190,189,188,185,182,178
172,168,167,164,159,155,150,146,144,143,141,141,141,142,142,140,136,133,130,130,132,135,136,136,133
130,127,126,124,123,122,120,117,115,115,115,116,116,114,111,108,107,108,110,112,113,111,111,110,109
113,115,122,136,144,148,152,145,139,134,125,116,113,108,101,94,87,89,93,100,108,113,114,112,111
111,111,113,112,111,111,111,110,111,113,118,123,128,126,125,121,113,113,113,109,98,102,104,107,111
125,132,136,139,134,133,132,139,141,145,150,154,153,154,152,155,154,154,154,155,153,152,151,146,143
96,101,105,112,120,126,127,126,127,129,131,132,132,131,131,131,131,132,133,133,133,132,131,129,128
128,130,133,137,142,148,153,155,153,153,152,152,152,150,146,143,141,142,141,136,131,129,129,128,125
238,239,244,245,246,244,243,243,242,242,241,240,239,240,240,242,244,241,234,226,219,215,213,213,210
206,201,195,192,190,187,184,182,180,178,174,169,168,170,169,162,156,154,153,154,154,151,148,146,143
141,140,138,135,131,128,125,122,121,122,123,126,127,128,131,132,133,131,128,128,127,120,113,109,119
120,130,141,151,164,186,173,172,173,175,178,181,182,186,193,203,203,203,202,199,199,197,198,196,188
205,196,186,176,166,164,172,173,166,155,144,137,134,141,149,151,151,148,148,148,145,146,158,179,192
60,55,53,56,56,55,53,50,48,48,47,50,51,50,52,64,82,89,89,86,82,79,81,86,94
170,159,146,139,134,134,143,149,151,149,144,143,144,143,143,140,139,142,153,168,180,194,202,208,211
208,205,204,205,204,203,201,202,205,205,202,189,185,178,176,171,160,149,148,141,134,125,118,112,108
107,111,113,113,111,108,102,101,104,105,106,105,100,94,95,94,93,89,91,96,99,101,99,94,88
57,61,68,85,103,114,121,123,128,144,145,142,131,119,108,104,112,116,117,113,103,103,106,110,115
216,215,217,217,221,224,226,228,226,219,202,182,172,167,165,169,173,175,177,179,178,173,160,158,154
149,149,146,146,147,147,151,162,162,162,163,164,164,160,152,143,134,130,128,125,126,129,127,124,117
161,157,154,151,146,143,143,145,147,149,150,152,156,161,167,165,163,165,170,172,173,174,171,168,168
169,170,170,164,153,140,132,125,118,116,114,111,104,91,83,77,80,88,90,86,81,76,71,69,71
71,73,75,76,77,80,83,85,84,86,98,139,146,161,163,175,183,203,213,222,230,234,237,239,242
247,242,241,239,234,230,231,234,232,217,204,198,200,198,193,183,175,169,161,151,142,131,135,138,134
75,77,79,79,77,76,75,72,69,65,63,63,63,65,68,70,71,71,71,72,73,74,74,74,74
94,96,97,99,101,107,117,122,125,126,128,130,132,134,134,133,134,138,148,156,163,167,170,171,174
146,152,155,155,154,152,149,143,138,135,137,141,143,142,142,139,129,130,127,121,120,114,104,100,100
74,76,80,89,111,124,123,127,115,113,111,109,107,101,95,93,92,88,86,89,92,93,89,82,75
80,78,75,73,72,69,68,65,67,73,76,80,83,82,80,77,75,74,72,74,76,80,84,87,87
95,96,102,104,110,109,113,118,118,123,123,122,117,118,118,118,119,124,138,157,157,162,154,149,150
244,241,236,229,218,207,195,179,169,164,160,150,142,129,118,106,101,89,90,83,67,56,59,61,64
60,59,61,62,63,66,66,65,66,67,70,68,67,69,73,79,79,77,76,77,77,77,79,84,87
90,91,93,95,97,98,99,98,98,101,104,107,109,109,109,109,108,106,105,105,105,106,108,110,110
108,103,93,95,97,100,105,106,107,103,99,94,96,96,95,94,92,89,87,87,86,84,81,76,75
69,66,63,67,70,70,69,65,62,63,63,63,61,62,62,61,60,60,61,60,57,58,57,58,62
