246,237,230,225,222,220,226,228,218,214,210,211,209,206,203,203,205,203,198,190,181,172,164,155,152
274,274,273,270,266,263,263,266,268,267,265,260,254,253,251,249,247,243,241,241,241,240,241,241,241
241,243,240,241,239,232,230,233,244,253,263,273,268,258,251,244,240,239,239,240,237,224,225,221,212
117,114,115,118,116,108,97,97,95,99,101,101,102,105,110,119,131,147,155,159,166,173,179,184,191
140,134,129,124,121,120,116,112,113,111,112,114,116,118,120,123,129,134,137,143,150,154,156,155,155
102,110,119,126,128,129,131,139,155,169,181,195,199,196,198,201,211,227,237,236,239,232,230,234,233
187,181,181,182,175,170,176,174,173,162,151,144,140,138,137,134,125,113,107,103,99,100,101,98,94
148,146,149,154,157,159,162,161,161,164,165,163,158,152,144,142,143,144,147,147,141,136,133,131,131
305,303,298,293,291,291,286,283,277,273,271,268,265,261,257,255,254,251,247,246,243,237,232,228,230
255,255,250,242,234,226,220,214,206,199,191,183,176,168,156,126,131,130,124,111,96,90,91,100,111
128,126,126,126,126,123,120,121,127,137,150,161,165,170,169,163,163,162,163,167,176,179,183,184,184
176,192,195,200,206,211,220,224,233,240,248,243,234,227,214,199,192,182,174,170,166,162,155,151,147
226,220,216,217,218,219,219,218,216,211,203,199,202,204,203,198,191,185,182,182,183,184,182,182,181
175,175,177,179,181,183,185,188,189,187,182,174,166,158,152,146,141,134,125,122,114,107,101,97,94
126,132,136,142,146,143,139,136,134,136,144,154,159,158,154,150,145,138,132,128,124,119,115,110,104
127,121,122,132,145,162,166,161,149,131,121,112,104,96,90,83,76,72,70,68,63,61,61,59,60
109,116,123,134,145,153,160,170,172,176,181,190,188,180,177,175,176,175,177,174,170,168,168,157,148
146,143,139,130,115,126,130,132,130,128,121,117,127,131,129,128,137,137,137,145,151,164,174,190,197
235,233,231,227,228,232,228,227,222,212,207,214,214,212,211,214,216,217,216,215,208,196,187,176,168
151,146,139,127,117,108,107,103,99,97,94,93,91,86,84,85,86,85,82,79,76,80,86,88,90
106,108,111,115,120,122,122,122,126,133,145,165,174,188,201,205,214,217,220,221,221,217,210,200,197
122,120,119,117,107,109,117,130,142,146,149,152,158,163,162,160,154,147,138,135,130,127,120,116,120
166,172,178,186,197,206,219,226,239,249,261,268,275,277,268,267,264,263,264,256,231,215,204,192,183
150,152,144,142,150,153,154,154,155,159,161,164,165,163,158,154,155,157,160,161,156,149,143,143,146
136,143,150,156,155,153,150,150,154,167,174,177,168,158,147,136,125,116,108,99,95,91,92,96,102
197,207,209,215,234,236,245,248,251,258,263,271,268,259,242,232,230,237,242,245,244,242,239,239,241
203,203,202,197,196,200,214,246,258,261,254,242,232,216,205,230,244,230,221,217,226,230,230,228,220
187,215,228,242,255,260,268,281,301,317,331,336,329,317,299,278,269,264,256,240,238,229,221,226,227
181,207,239,250,266,276,276,270,266,262,256,249,243,238,231,217,197,182,174,170,162,156,147,140,135
63,58,52,56,63,79,105,123,143,167,177,185,195,193,190,188,181,166,154,144,133,118,107,100,89
87,80,71,63,65,72,89,110,126,137,150,161,163,162,155,150,145,133,116,104,99,95,93,90,89
95,93,90,89,91,93,95,99,111,117,125,125,122,125,131,136,140,140,140,145,142,143,147,151,154
374,378,376,375,370,345,339,338,340,343,339,323,308,306,301,291,285,276,263,263,270,274,270,255,240
162,146,145,134,129,133,133,138,142,154,180,198,215,214,213,198,183,169,154,142,139,138,143,139,127
108,103,101,100,104,117,123,137,142,146,154,165,164,155,147,145,149,157,175,185,190,209,215,216,214
136,138,135,129,126,124,126,131,142,168,190,200,206,211,220,232,227,220,213,211,214,220,223,222,218
195,201,213,225,260,278,290,293,291,294,309,317,328,330,333,332,338,344,346,347,348,349,353,367,380
376,369,370,366,365,365,360,363,356,347,324,303,280,258,192,160,136,117,99,82,67,55,43,40,40
47,69,93,114,119,120,141,148,170,175,195,204,212,226,239,254,272,282,291,294,296,291,278,266,257
228,227,222,211,195,191,183,176,170,167,166,161,165,167,164,162,157,155,154,150,143,132,118,106,95
184,192,192,193,193,194,196,196,200,204,202,196,182,168,161,157,160,166,168,164,163,164,167,169,168
149,150,154,158,162,159,156,148,146,150,151,154,165,177,172,167,164,169,198,201,221,252,249,236,234
61,59,59,60,65,70,82,100,126,133,132,128,121,115,108,106,110,116,127,140,146,153,158,162,169
75,75,79,95,126,131,140,144,150,141,126,116,107,111,114,115,113,108,100,92,80,80,86,92,90
57,58,62,74,104,110,126,133,135,141,144,137,137,148,147,136,135,136,142,168,168,174,207,209,206
209,219,221,221,216,217,215,211,201,200,198,196,194,200,220,207,205,194,186,177,180,184,180,190,196
106,107,100,104,123,132,129,127,120,132,138,145,160,171,178,182,180,168,166,167,169,176,173,166,162
250,245,250,259,262,260,279,289,288,287,284,277,263,242,228,201,191,186,185,186,178,160,139,123,111
89,80,69,60,51,52,41,41,46,46,48,53,61,73,90,101,115,129,125,123,113,105,98,87,80
150,149,150,151,154,153,158,158,160,159,164,167,166,165,164,166,167,172,174,182,186,193,194,185,184
